username,team,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating,profile
maksimilianv,lichess-swiss,503,1135,309,1096,464,1394,510,1456,31,1226,123,1323,https://lichess.org/@/MaksimilianV
semy_1987,lichess-swiss,1206,1615,1730,1809,599,2102,273,1985,2,1956,55,1662,https://lichess.org/@/Semy_1987
ty7,lichess-swiss,402,1516,1489,1741,676,1836,320,1717,78,1539,0,0,https://lichess.org/@/Ty7
arthuryuspov,lichess-swiss,11381,2131,4028,2247,306,1997,77,2005,178,1785,67,1606,https://lichess.org/@/arthuryuspov
manuelmagnifico,lichess-swiss,9273,2103,10203,2179,414,2214,41,2004,55,1638,152,1651,https://lichess.org/@/ManuelMagnifico
deepanshu2003garg,lichess-swiss,981,1848,577,1901,116,2046,3,1583,8,1530,75,1577,https://lichess.org/@/Deepanshu2003garg
fadhil_chess_pro,lichess-swiss,151,1805,80,1740,121,1894,22,1848,36,1650,63,1543,https://lichess.org/@/Fadhil_chess_pro
aahvaan_140115,lichess-swiss,32,1162,135,1362,5,1025,2,1047,0,0,83,1226,https://lichess.org/@/Aahvaan_140115
luckyscal4,lichess-swiss,24,1333,428,1759,211,1915,0,1500,0,0,102,1569,https://lichess.org/@/luckyscal4
dgayo,lichess-swiss,2112,2013,9362,2208,374,2191,4,1838,159,1660,8,1211,https://lichess.org/@/Dgayo
ceshen,lichess-swiss,1145,2305,818,2296,90,2435,9,2186,35522,2031,190,2006,https://lichess.org/@/Ceshen
monkpaw,lichess-swiss,333,1879,731,1965,0,1500,1,1680,0,0,226,1743,https://lichess.org/@/monkpaw
batigoal,lichess-swiss,15452,2099,1411,2167,87,2105,7,1978,142,1754,114,1742,https://lichess.org/@/batigoal
mtamarkin,lichess-swiss,31,1385,631,1516,118,1648,2,1133,4,1539,82,1480,https://lichess.org/@/mtamarkin
hasikome89,lichess-swiss,19557,2502,4625,2424,166,2504,23,2325,0,0,95,1823,https://lichess.org/@/hasikome89
gunes_ruzgar,lichess-swiss,50,1218,80,1309,92,1403,32,1507,2,1274,87,1540,https://lichess.org/@/Gunes_Ruzgar
donpheart,lichess-swiss,30446,1932,1894,2078,55,2037,0,1500,38,1558,67,1536,https://lichess.org/@/donpheart
grels,lichess-swiss,1863,1653,7437,2107,793,2206,88,2075,1283,1688,28,1457,https://lichess.org/@/Grels
kislyidaniil,lichess-swiss,1,1194,78,1024,75,1007,38,929,0,0,51,1259,https://lichess.org/@/KislyiDaniil
yashi90,lichess-swiss,6904,2122,1902,2186,9,2114,0,1500,14,1898,118,1908,https://lichess.org/@/Yashi90
hanish2009,lichess-swiss,420,1173,163,1198,98,1295,36,1450,15,1233,51,1284,https://lichess.org/@/Hanish2009
manthreesh,lichess-swiss,494,1325,407,1490,122,1695,58,1402,20,1107,92,1401,https://lichess.org/@/Manthreesh
flixebaxen,lichess-swiss,2292,1846,3629,2005,2236,2077,749,1969,130,1569,194,1684,https://lichess.org/@/Flixebaxen
aldrinov23,lichess-swiss,990,2000,1081,2120,350,2148,1,1342,91,1750,0,0,https://lichess.org/@/Aldrinov23
bartuozemre,lichess-swiss,25,1103,407,1268,139,1334,46,1518,8,1093,82,1277,https://lichess.org/@/bartuozemre
huskar61,lichess-swiss,1685,1549,4484,1646,230,1681,48,1724,4,1236,67,1425,https://lichess.org/@/huskar61
drunkenwatcher,lichess-swiss,3062,1808,822,1902,129,1903,63,1889,76,1521,1,1051,https://lichess.org/@/DrunkenWatcher
camop,lichess-swiss,2794,1547,8292,1684,509,1700,103,1712,55,1441,2,1346,https://lichess.org/@/camop
mihmih1,lichess-swiss,469,1120,682,1645,392,1907,245,1759,10,1191,256,1568,https://lichess.org/@/mihmih1
samm2012,lichess-swiss,7,655,50,1009,120,986,8,961,4,1114,76,1016,https://lichess.org/@/SAMM2012
andrewkennedy,lichess-swiss,2887,1908,1316,2101,40,1916,0,1500,10,1423,101,1640,https://lichess.org/@/AndrewKennedy
joaopcaqui,lichess-swiss,16,1012,2134,1408,157,1498,0,1500,2,1681,98,1419,https://lichess.org/@/joaopcaqui
john-nash,lichess-swiss,16537,2238,3340,2427,836,2464,0,1500,62,1947,325,2060,https://lichess.org/@/John-Nash
jchh,lichess-swiss,8839,1850,5875,2046,205,2077,1,1292,153,1495,2,1290,https://lichess.org/@/jchh
koumajavan,lichess-swiss,18015,1804,2208,1946,2306,2012,115,1915,54,1681,8,1500,https://lichess.org/@/koumajavan
abhishek_potdar,lichess-swiss,910,1573,251,1600,903,1762,0,1500,0,0,51,1519,https://lichess.org/@/Abhishek_potdar
mrdao,lichess-swiss,463,1665,709,1802,236,1826,15,1729,110,1441,73,1575,https://lichess.org/@/MrDao
ugodev,lichess-swiss,4294,2030,13668,2227,93,1937,1,1258,3,1556,93,1696,https://lichess.org/@/Ugodev
camilanorma_6mss,lichess-swiss,16,1066,398,1525,343,1582,8,1572,184,1418,1,1247,https://lichess.org/@/CamilaNorma_6MSS
richerthanblackrock,lichess-swiss,1301,2154,47,2000,11,1919,0,1500,281,1877,0,0,https://lichess.org/@/RicherThanBlackrock
kaswara,lichess-swiss,4,1275,1211,1808,876,1856,43,1807,17,1662,505,1718,https://lichess.org/@/kaswara
kliforsevillano,lichess-swiss,900,1227,1414,1343,264,1273,12,1277,14,1269,336,1426,https://lichess.org/@/kliforsevillano
thenimbus1729,lichess-swiss,5856,1882,4244,1884,271,1801,4,1440,8,1543,1917,1809,https://lichess.org/@/theNimbus1729
iceage307,lichess-swiss,574,1743,2558,1981,2139,2072,67,2082,2042,1675,148,1656,https://lichess.org/@/iceage307
holdric,lichess-swiss,593,1825,111,1802,27,1565,0,1500,18,1427,110,1800,https://lichess.org/@/holdric
vloryan,lichess-swiss,6,1947,76,1975,34,1831,26,1952,2,1646,67,1798,https://lichess.org/@/Vloryan
dina4_egaaal,lichess-swiss,6723,2084,3999,2070,1449,2070,304,1941,638,1775,2174,1883,https://lichess.org/@/DinA4_EGAAAL
arre-catte-waho,lichess-swiss,532,2049,582,1889,50,2095,2,1581,26,1796,187,1914,https://lichess.org/@/Arre-Catte-Waho
konstantinkonov,lichess-swiss,8,1388,50,1824,324,1777,2,1668,67,1667,10,1495,https://lichess.org/@/KonstantinKonov
matthew-marchand,lichess-swiss,876,1620,1526,1989,536,2130,190,1770,16,1480,57,1548,https://lichess.org/@/Matthew-Marchand
normalplayerr,lichess-swiss,6694,2031,4798,2153,1267,2167,105,1905,92,1658,0,0,https://lichess.org/@/normalplayerr
howarg,lichess-swiss,2871,1651,3256,1873,66,1775,2,1808,7,1537,55,1411,https://lichess.org/@/howarg
krasi73,lichess-swiss,12323,1887,19457,2001,2278,2094,71,2127,165,1743,4,1621,https://lichess.org/@/Krasi73
stormur,lichess-swiss,2709,2365,5677,2452,224,2411,41,2091,56,1895,3,1861,https://lichess.org/@/stormur
hnishy,lichess-swiss,0,1500,4260,2392,21,2188,0,1500,2398,2096,15,2118,https://lichess.org/@/hnishy
rrr_777,lichess-swiss,1057,1449,60490,1919,30,1920,10,1925,17,1537,726,1628,https://lichess.org/@/RRR_777
vandad-am,lichess-swiss,10662,2318,2069,2323,169,2181,15,2162,205,2000,44,1758,https://lichess.org/@/vandad-am
elisey0907,lichess-swiss,230,1385,698,1553,120,1716,0,1500,163,1592,21,1540,https://lichess.org/@/Elisey0907
aloysiusdanangds,lichess-swiss,1659,2158,6610,2204,1299,2265,17,1959,66,1660,2,1387,https://lichess.org/@/AloysiusDanangDS
eugene1981,lichess-swiss,4309,2079,1049,2199,38,2288,1,1895,44,1717,92,1828,https://lichess.org/@/Eugene1981
seikankanemoto,lichess-swiss,192,1618,137,1750,49,1807,0,1500,123,1511,0,0,https://lichess.org/@/SeikanKanemoto
vladsam,lichess-swiss,3258,1497,342,1521,18,1471,2,1543,1,1009,67,1506,https://lichess.org/@/vladsam
retalcapeteo,lichess-swiss,645,1394,8998,1597,3335,1704,203,1668,295,1419,4,1388,https://lichess.org/@/REtalcapeTeo
ethan_hoo,lichess-swiss,805,1830,849,1843,425,1897,50,1809,11,1601,76,1536,https://lichess.org/@/Ethan_Hoo
krishnaabcdefgh,lichess-swiss,541,1835,24,1779,3,1892,0,1500,50,1663,65,1538,https://lichess.org/@/Krishnaabcdefgh
walkon,lichess-swiss,0,1500,122,2371,325,2247,0,1500,0,0,4752,2044,https://lichess.org/@/Walkon
limitehumano,lichess-swiss,228,1068,632,1306,75,1786,54,2055,67,1473,0,0,https://lichess.org/@/limitehumano
aaron1720,lichess-swiss,122,934,243,1013,789,1162,727,1217,32,1629,98,1334,https://lichess.org/@/aaron1720
muhadin,lichess-swiss,3802,1790,4439,1915,398,1902,29,1995,53,1619,0,0,https://lichess.org/@/Muhadin
sherifsobhyrashed,lichess-swiss,1070,1336,610,1569,472,1677,2075,1710,0,0,304,1450,https://lichess.org/@/sherifsobhyrashed
julio_8,lichess-swiss,673,1350,4341,1335,955,1399,60,1474,5,1228,61,1260,https://lichess.org/@/julio_8
delfita,lichess-swiss,264,1437,1047,1559,143,1612,51,1445,59,1277,19,1211,https://lichess.org/@/Delfita
fusselplayer,lichess-swiss,349,1936,710,2021,53,2111,27,2106,61,1759,50,1722,https://lichess.org/@/Fusselplayer
vladlen1984,lichess-swiss,2681,1929,4901,1937,148,2076,0,1500,80,1802,33,1526,https://lichess.org/@/Vladlen1984
rodschi,lichess-swiss,0,1500,690,2222,55,2332,0,1500,123,1976,22,1606,https://lichess.org/@/rodschi
adhtihya2411,lichess-swiss,223,1507,2009,1705,6,1644,0,1500,4,1496,55,1476,https://lichess.org/@/ADHTIHYA2411
ryuichilt7,lichess-swiss,128,1505,312,1699,87,1969,3,1625,3,1649,61,1618,https://lichess.org/@/ryuichilt7
prathyush_sh,lichess-swiss,52,732,304,740,94,954,11,1385,4,1383,144,953,https://lichess.org/@/prathyush_sh
agent8890,lichess-swiss,502,2335,1908,2520,97,2299,0,1500,0,0,80,1936,https://lichess.org/@/agent8890
shmz1907,lichess-swiss,306,1458,2781,1579,41,1788,3,1056,1,1258,80,1646,https://lichess.org/@/SHMZ1907
vabab,lichess-swiss,1490,1838,1038,2052,347,2091,104,1852,94,1745,0,0,https://lichess.org/@/vabab
ivers0n,lichess-swiss,3610,2016,9333,2131,82,2064,2,2113,239,1918,86,1832,https://lichess.org/@/ivers0n
baguetteeman,lichess-swiss,229,1804,168,1807,32,2121,0,1500,101,1668,6,1386,https://lichess.org/@/BaguetteeMan
grymlingar,lichess-swiss,2243,1406,4001,1618,265,1850,6,1412,29,1469,55,1557,https://lichess.org/@/GrymLingar
matci007,lichess-swiss,147,1056,435,1172,651,1373,47,1081,2,1343,150,1012,https://lichess.org/@/Matci007
dddddd222222,lichess-swiss,1297,1917,4364,2082,183,2149,1,1012,126,1722,98,1589,https://lichess.org/@/dddddd222222
daniyal15,lichess-swiss,1357,1288,796,1265,120,1281,3,1078,85,1295,391,1439,https://lichess.org/@/Daniyal15
boviced,lichess-swiss,5361,1754,3097,1846,1584,1752,789,1885,11,1407,68,1534,https://lichess.org/@/Boviced
imbetterthanslam,lichess-swiss,370,1064,58,826,12,1236,2,1082,32,1040,218,1126,https://lichess.org/@/imbetterthanslam
aronbonal,lichess-swiss,1383,1796,3581,1931,1892,1795,49,1373,10,1265,121,1500,https://lichess.org/@/Aronbonal
scrawnypawny,lichess-swiss,156,963,14643,1424,849,1611,1072,1409,4520,1438,546,1519,https://lichess.org/@/ScrawnyPawny
liamkferris,lichess-swiss,493,1654,4048,1816,714,1957,52,1791,2,1576,101,1608,https://lichess.org/@/liamkferris
elvaronnocturno,lichess-swiss,4555,2084,15091,2182,54,2301,0,1500,66,1774,0,0,https://lichess.org/@/Elvaronnocturno
pollodf,lichess-swiss,640,1969,3118,2242,202,2111,120,1955,55,1824,7,1399,https://lichess.org/@/PolloDF
gastar,lichess-swiss,13483,1847,8551,2110,678,1964,4,2027,228,1638,0,0,https://lichess.org/@/gastar
mariaawaria2021,lichess-swiss,132,812,48,888,24,832,18,1016,4,1143,56,1076,https://lichess.org/@/MariaAwaria2021
yoshimar,lichess-swiss,1550,1602,1254,1744,14,1551,0,1500,68,1511,1,1411,https://lichess.org/@/Yoshimar
eletrickpark,lichess-swiss,1798,1747,1045,1830,201,1927,71,1754,34,1533,66,1678,https://lichess.org/@/EletrickPark
alperencfc10,lichess-swiss,1351,1624,2131,1576,168,1598,38,1660,11,1339,53,1412,https://lichess.org/@/alperencfc10
ledroid,lichess-swiss,1396,2009,903,2009,335,1718,107,1671,81,1736,60,1563,https://lichess.org/@/Ledroid
andersonajlm,lichess-swiss,2328,1434,552,1601,101,1598,1,1669,1,1451,191,1569,https://lichess.org/@/andersonajlm
davisantiago4521,lichess-swiss,533,1393,546,1622,152,1807,38,1518,12,1389,334,1433,https://lichess.org/@/davisantiago4521
jamesxdean,lichess-swiss,20,1395,480,1612,458,1827,9,1612,52,1394,0,0,https://lichess.org/@/jamesxdean
kake64,lichess-swiss,1095,1800,15425,2106,161,2062,4,1899,87,1739,0,0,https://lichess.org/@/Kake64
feanoras,lichess-swiss,1506,1835,11011,2124,563,2187,13,2051,61,1700,969,1756,https://lichess.org/@/feanoras
ustunguven,lichess-swiss,2153,2028,1156,2168,236,2200,17,2069,55,1949,0,0,https://lichess.org/@/ustunguven
fontainelamallet,lichess-swiss,738,2107,6,2016,0,1500,0,1500,105,1843,138,1976,https://lichess.org/@/Fontainelamallet
omarzaid,lichess-swiss,6129,2008,1632,2105,60,2103,17,1853,19,1712,52,1618,https://lichess.org/@/OmarZaid
kotomord,lichess-swiss,287,1624,7975,1812,62,1860,1,1563,9,1518,149,1515,https://lichess.org/@/kotomord
mymchesslambert,lichess-swiss,7,1119,8,1593,150,1258,1,1445,0,0,51,1331,https://lichess.org/@/MYMChessLambert
adyadamuel,lichess-swiss,332,1110,7,1126,49,1366,0,1500,1,1258,91,1397,https://lichess.org/@/Adyadamuel
esrauch,lichess-swiss,2174,1474,2726,1527,1138,1777,72,1644,55,1366,0,0,https://lichess.org/@/esrauch
little_carlsen,lichess-swiss,215,1881,1123,2113,2026,2274,278,2133,604,1795,1,1397,https://lichess.org/@/Little_Carlsen
morteza1399,lichess-swiss,78,1263,3268,1641,130,1584,18,1436,22,1163,113,1400,https://lichess.org/@/Morteza1399
slimb,lichess-swiss,328,1655,242,1852,151,1902,172,1992,7,1276,106,1528,https://lichess.org/@/slimb
sakkmester11,lichess-swiss,820,2181,4417,2195,210,2289,5,2143,46,1828,102,1772,https://lichess.org/@/sakkmester11
vishnu_m,lichess-swiss,300,1260,386,1161,1939,1296,298,1394,32,1201,55,1450,https://lichess.org/@/vishnu_m
ricjimenez_50,lichess-swiss,4798,2136,31218,2401,482,2315,13,2086,252,1844,41,1593,https://lichess.org/@/ricjimenez_50
vitorag,lichess-swiss,1250,2143,5676,2204,493,2200,1245,2045,121,1728,0,0,https://lichess.org/@/Vitorag
feckdengmam,lichess-swiss,150,1850,52,2223,2,2084,0,1500,42,1627,88,1947,https://lichess.org/@/feckdengmam
d4c4,lichess-swiss,2443,1959,1199,2209,43,2012,2,1651,64,1794,218,1742,https://lichess.org/@/d4c4
pacomcasi,lichess-swiss,6959,2187,2410,2251,198,2226,61,2039,36,1859,211,1787,https://lichess.org/@/PacoMcasi
karosseriebau,lichess-swiss,0,1500,584,2026,0,1500,0,1500,118,1639,11,1535,https://lichess.org/@/Karosseriebau
medved9112,lichess-swiss,4279,2129,2092,1841,119,1815,4,1580,17,1668,2825,2204,https://lichess.org/@/medved9112
irigi,lichess-swiss,39,1182,453,1601,61,1891,84,1726,17,1553,94,1556,https://lichess.org/@/Irigi
kauanwilliam,lichess-swiss,624,1606,708,1953,237,1952,18,1644,117,1574,0,0,https://lichess.org/@/KauanWilliam
neukrytyhmaxim,lichess-swiss,7,1563,911,2021,1189,2110,158,1918,30,1829,56,1606,https://lichess.org/@/NeukrytyhMaxim
maka09,lichess-swiss,12109,1720,4325,1831,2734,1838,320,1669,44,1598,193,1512,https://lichess.org/@/Maka09
palbi,lichess-swiss,4056,1876,1571,1868,171,1938,56,1951,57,1560,2,1880,https://lichess.org/@/Palbi
marcell22,lichess-swiss,1165,1470,3010,1641,230,1716,53,1787,5,1569,67,1424,https://lichess.org/@/Marcell22
glasstrekkersage,lichess-swiss,1250,1768,1827,1905,442,2013,24,1936,2815,1835,99,1736,https://lichess.org/@/glasstrekkersage
mdenf,lichess-swiss,0,1500,55,1650,0,1500,0,1500,17,1508,52,1465,https://lichess.org/@/MdeNF
lefbes,lichess-swiss,2438,2412,8066,2418,4,2030,0,1500,79,1913,0,0,https://lichess.org/@/Lefbes
khaos_45,lichess-swiss,6020,1692,2024,1812,10,1723,0,1500,0,0,442,1650,https://lichess.org/@/Khaos_45
rodrigolara_6coc,lichess-swiss,75,1030,843,1421,145,1453,2,1268,92,1318,1,1406,https://lichess.org/@/RodrigoLara_6COC
slavik10092012,lichess-swiss,24,1292,240,1410,565,1631,14,1502,8,1201,51,1241,https://lichess.org/@/Slavik10092012
tng_384,lichess-swiss,3587,1408,879,1541,735,1654,69,1281,18,1597,104,1526,https://lichess.org/@/TNG_384
bellaciaobellaciao,lichess-swiss,22323,2047,680,1824,34,1711,9,1776,0,0,72,1755,https://lichess.org/@/BellaCiaoBellaCiao
maksimlestev,lichess-swiss,433,1451,644,1483,1290,1553,107,1545,263,1458,573,1587,https://lichess.org/@/MaksimLestev
capta1n_amer1ca,lichess-swiss,2276,2046,1333,1979,588,2088,155,1836,30,1612,86,1613,https://lichess.org/@/Capta1n_Amer1ca
firasinium,lichess-swiss,3814,1382,10549,1937,2751,2015,2112,1813,2,1554,58,1503,https://lichess.org/@/firasinium
vololol,lichess-swiss,408,1018,617,1254,454,1502,46,1501,75,1262,0,0,https://lichess.org/@/vololol
urialex,lichess-swiss,26,1355,34,1208,261,1816,38,1809,4,1906,71,1673,https://lichess.org/@/urialex
zega_persevero,lichess-swiss,768,1781,1223,1949,211,1668,0,1500,53,1519,3,1563,https://lichess.org/@/Zega_Persevero
tobotatlon,lichess-swiss,1031,2000,2535,2167,281,1964,28,1548,18,1491,241,1591,https://lichess.org/@/TobotAtlon
ard-999,lichess-swiss,23712,1858,14091,2008,262,2144,9,1979,418,1728,0,0,https://lichess.org/@/ARD-999
vogui13,lichess-swiss,132,1652,1257,1988,107,2099,0,1500,6,1521,51,1589,https://lichess.org/@/Vogui13
sabriel,lichess-swiss,13162,2027,4556,2000,1867,2010,9,1673,443,1734,381,1733,https://lichess.org/@/sabriel
patriciogarrett,lichess-swiss,88,1990,26,2144,0,1500,0,1500,5,1805,66,2064,https://lichess.org/@/PatricioGarrett
nicodeme,lichess-swiss,1,1757,2249,1891,7433,2117,210,2009,15,1357,134,1518,https://lichess.org/@/nicodeme
cross-bow,lichess-swiss,70,1802,1164,1864,238,2008,63,1889,60,1660,0,0,https://lichess.org/@/Cross-bow
rafaelkl,lichess-swiss,78,1073,240,964,138,1225,42,1388,8,1160,73,1272,https://lichess.org/@/RafaelKl
meleky,lichess-swiss,2001,1926,837,1711,55,1629,18,1713,8,1441,52,1551,https://lichess.org/@/meleky
adithya0,lichess-swiss,821,1914,1352,2007,975,2029,19,1903,68,1599,69,1539,https://lichess.org/@/Adithya0
kenyut,lichess-swiss,1605,1973,8543,2172,746,2270,0,1500,155,1727,54,1506,https://lichess.org/@/kenyut
sc_valentin_a_st2,lichess-swiss,2803,2082,835,1602,753,1564,106,1370,150,1531,215,1422,https://lichess.org/@/SC_Valentin_A_St2
jlrdurangokid,lichess-swiss,177,1015,940,1203,911,1297,1,1728,54,1371,0,0,https://lichess.org/@/jlrdurangokid
mohammed_1963,lichess-swiss,159,1712,4097,2071,642,2086,0,1500,271,1626,0,0,https://lichess.org/@/Mohammed_1963
areyoumockingme,lichess-swiss,895,1835,3555,1911,354,1932,40,1812,0,0,69,1658,https://lichess.org/@/Areyoumockingme
mateotraining,lichess-swiss,207,2000,151,2180,25,2318,0,1500,59,1886,0,0,https://lichess.org/@/mateotraining
danielvallejos,lichess-swiss,539,1167,234,1298,272,1387,12,908,10,1192,51,1360,https://lichess.org/@/DanielVallejos
zixtu,lichess-swiss,76,2139,84,2158,107,2193,4,1990,56,1907,0,0,https://lichess.org/@/zixtu
nacielmali,lichess-swiss,5284,1576,10617,1767,504,1646,1822,1695,16,1312,113,1550,https://lichess.org/@/NaciELMALI
salehalmorshdy,lichess-swiss,537,1070,689,1177,555,1261,56,1312,12,1105,69,1418,https://lichess.org/@/salehalmorshdy
ks_nguyen,lichess-swiss,19,1297,2735,1692,2233,1807,686,1711,20,1178,382,1598,https://lichess.org/@/KS_Nguyen
we_h2010_g0_ibo,lichess-swiss,962,2359,333,2502,59,2603,21,2346,152,2202,52,2035,https://lichess.org/@/WE_H2010_G0_IBO
krustykrub,lichess-swiss,1258,1710,2587,1850,2111,1933,99,1725,17,1399,344,1576,https://lichess.org/@/KrustyKrub
asriqq,lichess-swiss,3989,2202,1201,2333,281,2307,23,2267,53,1806,38,1600,https://lichess.org/@/asriqq
sirapyo2021,lichess-swiss,739,1771,1072,1966,432,1934,104,1794,97,1596,0,0,https://lichess.org/@/SIRAPYO2021
teehuaiqian,lichess-swiss,366,1178,1131,1328,94,1022,33,1027,18,995,191,1353,https://lichess.org/@/teehuaiqian
jakestatefarm,lichess-swiss,3323,2033,2300,2076,563,2052,26,1847,13,1571,125,1877,https://lichess.org/@/JakeStateFarm
sir_acond,lichess-swiss,3214,1794,839,1870,45,1903,0,1500,21,1367,714,1698,https://lichess.org/@/sir_acond
yahreinah,lichess-swiss,10090,2009,12671,2115,497,2004,12,1898,96,1689,0,0,https://lichess.org/@/Yahreinah
kygtgukgu,lichess-swiss,338,1771,45,1914,7,2179,21,1879,115,1572,0,0,https://lichess.org/@/kygtgukgu
novabby,lichess-swiss,1437,1634,137,1843,8,1660,0,1500,14,1374,88,1590,https://lichess.org/@/novabby
nimeni21,lichess-swiss,4437,2095,7650,2257,6368,2322,40,2168,57,1747,25,1751,https://lichess.org/@/nimeni21
tamble,lichess-swiss,4586,1700,1820,1722,3,1665,1,1557,530,1531,4790,1767,https://lichess.org/@/tamble
gpane,lichess-swiss,723,2302,1083,2214,23,2247,0,1500,0,0,141,1990,https://lichess.org/@/gpane
jugadorbisonio,lichess-swiss,15560,2165,41123,2262,718,2231,19,1971,62,1784,129,1708,https://lichess.org/@/Jugadorbisonio
coffeeguy,lichess-swiss,975,1735,3452,2090,2,1890,0,1500,67,1601,10,1691,https://lichess.org/@/coffeeguy
kaansahin35,lichess-swiss,5579,1301,845,1351,61,1665,5,1717,7,1231,64,1309,https://lichess.org/@/Kaansahin35
maj0,lichess-swiss,3719,2005,4266,2072,154,2118,84,2096,293,1829,399,1813,https://lichess.org/@/Maj0
scavoir,lichess-swiss,574,1907,1184,2040,315,2154,89,2008,721,1717,0,0,https://lichess.org/@/scavoir
falconf7,lichess-swiss,782,1610,1458,1951,247,1885,42,1761,255,1724,83,1540,https://lichess.org/@/falconf7
rlulio,lichess-swiss,0,1500,452,1688,235,1800,18,1966,581,1484,0,0,https://lichess.org/@/rlulio
tbnr314,lichess-swiss,87,1421,794,1716,912,1916,112,1668,33,1404,60,1316,https://lichess.org/@/TBNR314
shirovs,lichess-swiss,3159,2376,958,2255,104,2206,14,2205,68,1895,202,1748,https://lichess.org/@/Shirovs
alex2037,lichess-swiss,64,1734,9535,2097,266,2250,145,1963,73,1722,0,0,https://lichess.org/@/alex2037
badplayer_cm,lichess-swiss,8725,2177,7138,2397,370,2209,275,2273,120,1999,27,1756,https://lichess.org/@/badplayer_CM
follet2,lichess-swiss,171,2419,513,2475,267,2199,5,2088,3,1632,62,1927,https://lichess.org/@/follet2
kenarf998,lichess-swiss,418,1232,453,1335,365,1437,19,1574,32,1305,351,1384,https://lichess.org/@/kenarf998
ehsanfatahi,lichess-swiss,7439,2192,2853,2308,117,2221,2,2147,25,1888,66,1773,https://lichess.org/@/ehsanfatahi
