username,chess960games,chess960rating,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,crazyhouserd,crazyhouserating
yacineabidat,40,1212,606,927,163,737,1248,1148,350,0
pachi2061,1790,1245,15311,1006,4864,1145,512,1338,350,0
tukang_arsitek,12,1459,0,0,6,719,0,0,350,0
gm_vegas,58,1936,0,0,65,1757,57,2116,135,1383
aqb91,584,1415,894,1351,2439,1443,0,0,350,0
kamil1982,2660,1775,5816,1839,6648,1682,217,1644,350,0
natxete13,43,1344,127,1407,8536,1332,139,1376,350,0
vargamarcell778656,37,1819,211,2016,346,2102,70,1942,350,0
bgrsmn,696,1599,33,1512,2050,1687,247,1597,350,0
abrahamred,2682,1206,820,1126,1464,1408,13,817,350,0
gmjlh,130,2516,5925,2753,4341,2738,422,2527,129,2124
kpkaran2,28,1065,54,709,124,1048,25,1054,69,830
asnooks,26,1745,11336,1815,213,1780,36,2000,350,0
capikaspa,4765,1598,11422,1488,3164,1882,572,2101,350,0
bibibibi1234,234,1041,252,791,295,685,193,945,350,0
comhamelton,71,1431,3604,1272,21512,1248,12,900,350,0
ignem2005,60,1724,0,0,434,1758,365,1854,350,0
hossam2017h,1976,1550,6,1350,4961,1595,13,1822,350,0
durin,104,1822,1295,1880,4402,2002,290,2085,350,0
franfr7845,120,1391,811,1340,2700,1200,426,1429,350,0
thisisake,1333,1460,1954,1329,9358,1355,5,917,350,0
mc_jazz,3733,1525,3940,1247,7528,1560,25,1325,350,0
radist2000,72,2018,18951,2240,12460,2146,1,1367,350,0
phildore,397,1404,281,1221,684,1478,438,1685,125,1061
misstarango,100,2084,1864,2038,1356,2115,11,1529,350,0
thansoeaung81,1435,1854,307,1582,3128,1873,479,1820,350,0
jrsnowboarderot,587,1203,2816,336,8573,952,1690,1220,84,831
sourcha,8,1323,0,0,0,0,0,0,350,0
cukr21,57,1708,380,1800,186,1815,1,942,350,0
rustamaal,1665,1488,1790,1536,4747,1554,34,1502,350,0
americangeneral,45,1382,1133,1461,1624,1612,153,1539,350,0
avraham9,11145,1827,3787,1785,1792,1665,106,798,43,1648
fernandomayela,66,1427,54,1163,3954,1274,1735,1406,57,1156
thejdizzle96,49,1151,3157,753,340,728,1191,927,350,0
annivanova,263,1816,1742,1974,1006,1846,221,1801,36,2080
jozell,2534,1417,5036,1224,3141,1412,9,1539,350,0
cl18chc,2618,2207,1926,2303,1818,2225,259,2194,62,1960
calfedrez,17900,1539,267,1425,2311,1716,25,1778,350,0
lexaul,1381,1357,17,937,1725,1109,833,1460,45,1182
bonemyattshein,791,1585,410,1455,3111,1663,410,1564,81,1466
abhimumbai,3753,1309,12,963,1284,1141,37,1394,350,0
laswittee,12,1002,158,490,227,744,32,843,350,0
adalinkka,77,1113,558,1024,553,851,107,772,55,1159
tozz84,127,1797,151,1795,171,1837,0,0,350,0
arturo_panama,81,1681,18,1419,62,1649,0,0,350,0
blagojaxiii,29306,1560,56993,1511,7387,1573,27,1504,38,1401
laurentiusaman,50,1187,857,642,521,1075,2155,1684,350,0
gochaiordanashvili,277,1587,9996,1262,20912,1624,2,1066,350,0
govard_kutrapali,67,1735,0,0,641,2125,0,0,350,0
danialmorcus,35,977,442,784,78,736,877,1173,283,875
jotajotavm,10443,1521,1304,1502,2023,1365,520,1450,350,0
ginkapetkova,121,1047,4461,800,2017,1156,179,1428,37,1082
realdar,149,1786,2906,1935,2067,1935,590,2071,250,1772
rmdell,3994,1657,130903,1494,1021,1682,11,1457,350,0
wilam24,406,1661,2692,1840,10737,2041,793,2089,350,0
migarte,31,2133,1027,2417,1036,2419,4,2145,350,0
herrerajorge19982,187,1764,15048,2003,2141,1965,137,1799,123,1391
branditonbp,82,1570,1929,1703,6560,1659,216,1611,350,0
paubolio,14,1296,182,1481,878,1311,11,1537,190,1361
cocolyions,9,951,13,1230,80,1124,208,1514,350,0
gullupakka,80,1657,7897,2011,2418,1909,584,1689,79,1316
karsanjib,46,1497,7479,1392,3911,1401,1239,1532,105,1032
mousetorturer,307,2000,4666,2180,1002,2089,698,2096,350,0
u_king08,8,1925,222,2320,352,2102,26,1714,350,0
davo105,1684,1370,26613,1359,4275,1313,521,1230,42,1240
alexhansford,296,1490,511,1405,2575,1521,2740,1629,77,1296
bakhtiyordjumaev,6,1927,434,1531,1098,2051,271,1859,350,0
iwansaman,6,1436,0,0,6,1509,50,1654,350,0
sailorrr,1554,1293,10691,903,2739,1037,1040,1416,350,0
quevedorw,152,1723,4143,2033,11270,1764,521,1809,265,1782
zetajorge,131,1793,13945,2058,1869,2067,180,1766,350,0
comeverduras,76,1833,1442,2151,632,1985,71,1523,350,0
3_k14,144,1664,5395,1920,26196,1967,981,1515,350,0
m_ahp,165,1655,1246,1938,653,1933,211,1607,103,1551
leapmanpepa,244,1528,4974,1802,16267,1654,1110,1632,350,0
schuscho,57,1574,10449,1818,6799,1803,115,1712,350,0
cesar_sc,223,1503,2416,1923,1904,1680,490,1443,61,1495
angelsv484,47,1213,6232,1092,1106,1346,146,1402,350,0
arocolo,39,1479,518,1550,819,1657,173,1462,268,1366
pinkamis,36,1119,14,946,729,1056,22,1289,350,0
carlosambargate,135,947,2699,805,324,961,161,955,154,528
jonathanlarenas,28,1265,133,1248,695,1464,396,1618,350,0
tecn0o,15,1235,0,0,57,1138,210,1405,350,0
bubbaloochess,1,1541,62,1323,28,1515,12,1291,350,0
bolasamenazadoras,15,1377,117,1181,3747,1736,414,1609,350,0
mariskoperez,103,723,104,901,129,1076,60,1217,194,930
elcondedelemos,1,1535,230,1850,457,1756,46,1540,350,0
movsikov100,10,723,788,1375,460,1095,210,1214,350,0
queen_ch24,89,680,725,722,1121,507,540,652,113,783
lekimlong65,9,100,120,326,49,219,61,392,224,360
maxbr02,127,1582,2238,1847,7528,1553,487,1574,120,1257
juritheflurry,42,1139,3233,1377,6937,1278,996,1422,156,1213
marie-france-merci,12,1405,256,1345,1040,1517,400,1575,180,1567
qefflings,10,570,1022,1051,5424,983,628,723,286,831
death_by_checkmate,49,1805,4932,1910,720,1993,73,2007,61,1661
stuartlogan77,531,1179,7347,907,1186,998,121,1037,350,0
lukeret,11,1300,0,0,0,0,0,0,350,0
konyrolaleta02,221,1408,723,1300,1449,1431,426,1640,350,0
themantas,38,1225,184,985,1884,1107,1500,1261,350,0
egdodnoj,1768,1576,49351,1674,4961,1638,158,1943,350,0
lalopanera,79,1207,96,960,1742,983,379,1231,350,0
clownpusherzer0,254,2305,1143,2516,753,2656,22,2265,350,0
6900,914,1696,11485,1750,3693,1807,0,0,163,1135
cassejr,12,1613,1316,1560,3319,1596,384,1839,350,0
carlosxrtc,98,1613,372,1808,2133,1549,553,1671,350,0
txina,253,1413,641,1165,4731,1226,1592,1467,350,0
gmpetando,294,1220,660,1121,11870,1121,2174,1367,350,0
white31,72,2135,34609,2547,462,2618,12,1799,350,0
416e6f6e796d6f7573,20,1146,121,1193,133,1172,42,1033,350,0
kovalkeane,16,1230,66,886,1476,994,556,1307,107,988
tunder12,9743,1535,23,1320,4853,1463,8,1480,350,0
majesticseason,3465,1080,3911,806,3937,823,385,777,350,0
timothy455,806,1902,3298,2049,18,1794,0,0,350,0
ixthus777,1580,1263,43908,1122,3329,1118,5,747,350,0
dannamichel,28,1500,100,1297,550,1576,17,1664,350,0
razacek,22,1054,425,793,2364,1291,1351,1481,237,844
skroblas,15,1274,2,444,3651,1020,1580,1079,350,0
lcalvary,11,1171,440,1423,314,1046,1581,1465,350,0
daanzoetbrood,2626,1508,100,936,2313,1331,661,1470,350,0
dyutiman27,23,593,76,494,324,511,1350,887,100,708
siddhesh1804,4,355,4,454,280,481,804,692,315,837
muralivbs,9,1198,1561,1085,1319,1299,2524,1583,289,659
ragulkumar20,8,500,2,676,196,421,460,565,233,423
tarun17082011,12,705,47,673,204,236,1183,637,162,456
abhisheksolanki,72,1823,705,1692,3789,1876,557,1877,350,0
papadesten,70,1613,1243,1372,1424,1767,157,1580,350,0
remeslennik,4600,1943,6360,2157,9654,2173,0,0,350,0
t-grand,1280,1579,7700,1456,11395,1593,808,1703,56,1248
luckiestluke,1681,1247,1440,1301,5272,1284,1224,1587,350,0
andrejr1987,44,1785,757,2002,11861,2060,43,2025,350,0
ibra321654,224,1748,2244,1901,15258,1897,343,1977,350,0
drchess0705,791,1471,725,1279,2495,1351,60,1404,350,0
shaniasdaddy00,2187,1841,2555,1773,7078,1823,29,1917,350,0
dylgoto,1411,1781,8883,1800,3812,1828,0,0,350,0
loginusername2,506,1624,3699,1522,7730,1558,151,1904,350,0
pieemik,259,1390,855,863,1669,1133,1000,1120,350,0
omar_mesbah,1969,1347,1882,1048,2272,1118,141,1335,350,0
minosuke2k9,355,1903,7601,2380,5086,2236,980,2139,39,1867
38rw,26,1190,1179,1023,230,1167,1439,1284,350,0
richwillis86,5356,1788,14632,1758,14007,1878,1094,1912,350,0
jkvsjk,18,1844,189,1601,364,1795,73,1901,350,0
dmitriy2772,3067,1506,0,0,1124,1331,688,1578,350,0
yollah,22761,1476,386,1078,14119,1313,2755,1719,158,847
erikgen55,17355,1362,5398,986,31472,1027,2304,1212,76,1039
axelnebur11,703,1541,3997,1565,4121,1457,719,1713,129,1315
fabian_az_us,515,1744,3988,1669,1064,1954,110,1988,73,1401
ronald275,115,1693,1548,1409,1975,1629,35,1787,350,0
noel84,476,1266,154,970,8714,947,315,1087,350,0
chuchoyutapicg,19,1584,3921,1806,622,2246,53,2181,68,1505
jp21473,18,1449,7052,1523,604,1547,0,0,350,0
facuaragon97,107,1082,4768,1005,359,847,293,790,350,0
loganchan-cellor,9216,1510,312,1220,38295,1547,416,1677,203,1528
przymrozek2k,2986,1874,11456,1990,1283,1997,21,1728,106,1552
joeysgone,117,1587,13722,1816,4223,1689,864,1705,350,0
erbust,13,1386,6791,1165,2414,1341,4,1153,283,1310
pantoque,2861,1407,35,1330,6675,1347,113,1440,62,1260
pherald,49,995,417,493,1512,746,257,902,350,0
beldegeus,472,1502,75,1088,5801,1584,183,1834,204,1003
lollierr,60,1718,78,1961,384,1954,17,1822,350,0
walencik,17,1150,29,859,1820,1255,854,1359,225,1021
lindisfarnexx,3766,1866,0,0,4,1635,0,0,255,1854
fahad987966,20,1132,250,828,113,788,1289,655,350,0
chesslucien,180,1506,1680,1605,1347,1583,261,1704,61,1242
hanna_sn,2622,1632,4643,1541,2690,1647,962,1756,350,0
aidar1313,19,1569,94,1268,8020,1844,27,1827,92,1538
ornen,4907,1789,6127,1635,6382,1937,109,2210,48,1716
zarkovasic,5178,1861,6729,1856,2317,1952,686,1875,350,0
pusisonic,11,2010,0,0,0,0,0,0,350,0
sananedrees,227,1107,145,650,1972,957,21,746,350,0
andi63,1255,1832,2950,1828,2295,2033,11,2161,71,1447
lacirotish,16,1782,224,676,140,983,129,1352,269,735
172206abdulbosit,55,1386,288,937,457,1244,82,1183,350,0
zolfovivo,80,1385,4947,1509,5575,1394,678,1441,64,1189
frankbaron,1408,1694,201,1578,9384,1644,0,0,350,0
losciacallo72,4051,1946,0,0,1931,2087,0,0,350,0
docrates82,217,859,4173,1000,3878,675,57,439,350,0
dmitrykoltunov,272,1750,6,2131,2076,1926,320,1923,350,0
isarfisch,4125,1535,14400,1563,7637,1446,17,1633,350,0
loeschick,9,2029,25,1961,186,2134,1,1241,350,0
ohd1r,57,520,119,673,64,355,81,246,90,145
vakansiceria,5477,1533,264,1216,1250,1436,4666,1559,350,0
locosofia,4621,1630,3868,1578,3968,1801,23,1726,350,0
princebubskie,401,1521,13,1429,229,1481,5,1487,350,0
samtheshinny,105,1615,1708,1688,5730,1665,3,600,350,0
bachantes,2156,1491,7066,1307,1353,1451,1139,1426,350,0
ajgs1987,16,1523,380,1177,715,1442,1654,1649,219,898
smartiepantstx,5638,1294,834,1396,56866,1335,180,1272,350,0
onlangirl,385,1520,104,1381,1748,1472,37,1418,350,0
the_surgeon_of_death,13,1420,2905,1360,1673,1671,196,1810,350,0
floaterr,2540,1209,12355,990,7225,1244,160,1460,298,943
7287923684,236,1391,1146,1036,1598,899,799,1113,350,0
taket_ez,2160,1475,31262,1316,4283,1562,2,1429,350,0
deepbluesghost,6303,1621,0,0,22531,1732,3,1362,350,0
kingkhamanon,2552,1543,7014,1313,10025,1560,322,1717,350,0
dinozavrov,1304,1465,3376,1209,16532,1303,3822,1330,80,1219
waywardson41,4198,2152,2541,2403,3346,2352,22,1823,350,0
jessecore,16,1618,0,0,0,0,0,0,350,0
mister_mime,35,1968,6632,2212,2391,2097,18,1741,350,0
iamjoaomoutinho,25,1095,2431,1504,454,1258,910,1353,91,1357
yevtr21,1161,880,41,502,1531,617,891,644,350,0
vladimiriric,6933,1608,83,1415,1472,1726,0,0,350,0
wacasanova,579,1628,58881,1568,6158,1556,286,1387,130,1284
nickolaievich,13363,1657,4720,1509,4878,1583,24,1221,350,0
kingriemann,48,1623,951,1676,15370,2006,293,1970,122,1349
cb08,14,1033,42,599,49,771,11,1134,134,834
atexking1974,173,1581,47,1430,26995,1704,1,1200,154,1055
hoshor,5157,2036,373,1915,13393,2321,1,2001,350,0
pondababa,2643,1781,6065,1905,6641,2175,129,2306,350,0
sasit,18,1633,18163,1605,565,1888,34,1892,350,0
elgoncis,100,1421,496,1546,963,1730,107,1534,123,1199
beligtx,210,1185,3844,1177,3000,1297,709,1556,62,1123
joseluisblanco,7,1762,0,0,13,1849,14,1757,350,0
owlyraptor,14,1214,1489,1203,254,849,181,762,350,0
jesusdelatorre,52,1403,1103,1568,5278,1736,1814,1823,197,1222
tondark,193,1214,7044,1354,13700,1485,839,1561,350,0
exitium90,21,1363,212,1191,2780,1411,81,1460,350,0
alex451,11,1109,5,1256,672,921,4,935,350,0
juanfcomtnezcarvajal,123,1674,237,1550,2150,1724,165,2030,350,0
r3o8s,4,1020,1167,1238,654,1324,1607,1573,287,762
zeldapower,29,1658,16372,2143,6286,2128,894,1945,182,1864
rubenplante,1,1184,82,838,24,1028,105,1402,350,0
19marvella,140,1613,7059,1921,2950,1765,356,1716,114,1493
thecattle,9,1024,63,932,1361,952,439,1099,350,0
franbaufer,43,984,18,833,1249,1052,516,1322,350,0
eltopoivi,4,571,1070,871,1426,825,1070,1100,322,323
marcoschess2000,12,1173,2267,1700,1984,1599,298,1607,140,1470
ososososo,1,1293,1533,1330,1140,1720,22,1858,350,0
pedrojgc10,2,547,194,754,740,709,630,792,350,0
victormarina,9,415,444,1066,1090,706,380,676,195,807
joluches,3,1000,152,1203,4051,1257,243,1148,233,1181
yamul403,4,517,40,810,182,614,396,752,350,0
hu-a-o-ni-to_1,21,1312,34,1213,158,1328,23,1050,350,0
avoidanxiety,3938,1452,4572,1191,528,1184,84,925,350,0
txingu,6159,1681,795,1591,2324,1676,0,0,350,0
n84rus,4260,1636,6500,1553,3,1123,1,727,350,0
tom1jones,11,1120,1,618,11155,916,13,1071,350,0
erdbeeere,3667,1345,9794,1279,287,1084,0,0,350,0
yeshahyra,144,1233,194,923,40,1037,11,1083,350,0
yechoua777,2751,1541,16,1175,3787,1616,0,0,350,0
slliks_orp,16,1083,1332,1402,815,1330,149,1357,129,1098
theo_69us,86,1013,55,581,33342,972,11714,1000,148,1100
lev1791,701,1682,2950,1659,4708,1816,177,1823,350,0
tugmen0972,1576,1540,146,1298,9232,1520,50,1731,350,0
navoim,135,1980,879,1862,1068,2052,94,2039,350,0
saqo007,107,2137,995,2451,1310,2505,96,2301,332,1841
le_peintre,178,1011,688,1010,2012,988,188,1184,350,0
wiiiilmaaaa,11923,1703,18216,1605,1189,1579,0,0,86,1533
productivefort,69,1573,12591,1514,2067,1651,25,1501,350,0
bonecrusher-a1,200,1815,1089,1834,205,1974,1,667,350,0
mojtabaasiaei,240,1839,2058,2078,12665,2075,127,2146,350,0
tyronepost801,28,1130,200,997,983,904,2178,1081,350,0
joshes,1358,867,1135,544,2137,609,208,630,350,0
melvin01,2706,1418,35080,1554,28462,1513,266,1834,350,0
bobsongtan,4941,1654,55933,2025,2134,2022,619,2023,31,1469
nhatlonggiap,14,1464,1427,1361,138,1479,1,1355,350,0
taha-n,40,1525,641,1722,1635,1755,1306,1808,131,1427
meesa,3395,1711,2231,1771,8529,1900,24,1644,350,0
usebio,5167,1717,1220,1512,1470,1576,59,1819,88,1508
jalmandinger,299,1310,98,1090,159,1126,868,1325,350,0
magisterio3962,8081,1607,1056,1323,920,1536,0,0,350,0
maosuarez,45,1012,350,1012,1068,1204,1035,1305,61,923
polrar102rkl,79,1486,199,1265,467,1456,111,1467,350,0
riken114,4918,1025,5030,744,3584,893,277,921,350,0
anerom,97,1720,23302,1651,61599,1875,16,1528,51,1305
gracharutunian,1499,1617,1195,1550,7968,1699,4,1554,350,0
howdinl,68,2017,9,2130,576,2082,0,0,350,0
ajnamak,74,1410,387,1324,1995,1366,0,0,350,0
griff1218,59,1097,2055,1193,6496,1129,459,1162,154,630
valeriy_khabichev,145,1975,4513,2142,9521,2176,362,2173,96,1715
alexarp,165,1813,625,1860,2641,1845,4,1723,350,0
jaifamex,13736,1562,87,1050,5067,1278,44,1545,251,1149
alphagirll,1048,1634,1004,1604,313,1704,17,1766,91,1704
borshchahivka,6620,1760,3580,1805,385,1646,0,0,350,0
sahborca,1678,1802,966,1754,1383,1989,133,1655,43,1677
rainforest22,10947,1728,3306,1520,2576,1560,9,1745,350,0
taskb7,8148,1400,114,1360,15501,1439,40,1432,187,929
samthelamm,168,1131,39,923,734,784,4,855,350,0
schackus,20608,1391,10344,1191,986,1228,24,1395,108,1164
snakeshooter,9,1359,2,1499,14869,992,15,971,350,0
gacg,444,1883,879,1844,22574,1934,818,2021,350,0
periodista81,17,1849,43,1770,334,1801,16,1428,350,0
s0lidfactionn,13,1770,0,0,4007,2244,11,1382,350,0
astupidfish,8,1410,0,0,8,1037,143,1623,350,0
zavencigdemoglu,440,1592,251,1600,7934,1676,2358,1737,125,1503
canszr,6,1313,2,1239,59,823,419,1045,350,0
mhmtbyc,143,1028,4010,995,6933,1113,102,1104,181,791
kasparovtr01,4,1617,1379,1064,607,1368,92,1610,350,0
motun07,5,1673,443,2001,189,1864,0,0,350,0
newserol,9,1001,0,0,0,0,7,874,350,0
ozanovski,8,1078,0,0,1324,1188,3378,1492,350,0
hamdidurusoy,8,1247,0,0,0,0,0,0,350,0
hakansanli,32,1293,0,0,11,967,48,1276,350,0
tekseko077,4,784,0,0,1,262,1147,870,297,713
heturan53,9,754,21,195,86,245,178,534,118,525
efehakki,7,771,0,0,0,0,32,1005,350,0
ihalil4,26,888,2,844,279,561,151,893,350,0
canberksk7,5,697,9,717,118,622,328,968,350,0
dogdu_23285,6,978,0,0,1780,1424,27,1566,350,0
chessmobilirem,8,618,12,705,404,776,153,1082,350,0
leverov,8,876,2,964,859,1452,207,1513,350,0
gamercanan,59,884,547,530,1383,552,665,925,83,848
cc3449,1,1074,0,0,815,898,1247,1097,350,0
omerolgun2012,1,945,1,546,14,539,573,836,350,0
kralkazan,15,1051,13,665,3085,841,9928,1282,350,0
kmlsrcn,2,594,8,294,31,194,98,376,350,0
lazardking,42,1437,0,0,859,1337,6,1498,350,0
ipulratik,97,1490,864,1061,2835,1377,49,1495,350,0
shizukakabf,43,1523,2865,1541,8024,1561,1954,1556,350,0
sercounabil,16,1117,163,770,487,941,516,1034,257,835
dokteroystutvey,11,1425,308,1408,499,1459,232,1633,231,1333
mondolibero,5941,1933,1421,1779,1256,1689,0,0,350,0
leighblepore,136,815,2577,563,1748,514,452,458,350,0
klodshans,29122,1584,30591,1541,32477,1696,166,1386,350,0
rpstahr,1256,1767,4404,1855,2884,1805,2,1968,350,0
chrisztjan,151,766,121,208,242,328,1120,600,350,0
behemoth667,17,2135,38,2202,12326,2223,105,2081,350,0
personaltouch,1173,2078,13053,2350,909,2211,0,0,76,1791
luna4422,4708,1900,7223,2017,5196,2229,12,2074,56,1710
omidrahimi1369,1922,1806,9598,1855,6602,1945,190,1790,350,0
labyrinth63,623,1877,2499,2013,561,2175,249,2135,350,0
runningscarred,2970,1923,218,1758,3440,1817,57,1702,104,1420
maeiaung,735,1509,3003,1450,2849,1581,791,1733,350,0
javlish,95,1307,1003,1409,551,1198,137,1318,350,0
bueno012,17,1841,36,1624,197,1824,216,1887,350,0
prakhar010,15,1086,521,626,629,845,1581,1323,350,0
argentumite,394,1417,5997,1485,2226,1440,855,1683,350,0
jacekjaworecki,501,1544,0,0,10864,1697,112,1806,350,0
smackmbishop,19,966,0,0,147,568,2293,1046,350,0
1marco6,12,1189,3,100,0,0,8,635,350,0
jd1222,148,1232,96,1096,1932,1182,4141,1360,53,1092
chtariqnazir123,2021,1060,6641,669,97467,980,2204,1203,350,0
vikary2014,4619,1644,3704,1623,4545,1784,1,971,350,0
merthanuru,209,1206,5265,921,21777,972,43,1212,137,569
emiliochess,232,1971,3743,2409,3922,2048,906,1650,152,1793
romylarracas,154,1570,25273,1371,6215,1882,309,1718,204,1495
uqbar,3249,1757,79002,1899,7835,1981,0,0,51,1364
plundering4blunders,11,1649,1494,1887,99,1423,1,1093,350,0
dongato75,2895,1566,1517,1663,2577,1854,8,2132,350,0
alluringboss13288,223,1219,75,1013,1177,1104,3765,1203,106,686
tatianagold007,48,1272,346,795,3360,1053,458,1018,350,0
bigbopper,4846,1534,41,1754,26561,1489,1543,1681,196,1251
shlyuhha,84,1553,67,1364,230,1711,49,1603,350,0
dera20,20,1404,169,823,253,1046,776,1419,350,0
itsurson,15,1517,143,1341,357,1329,81,1585,350,0
ohthatwasreallycool,22,1327,1338,1506,3748,1471,399,939,140,1430
ducthang0708,14,1207,28,776,532,1107,325,1279,145,1409
justnguyenn,4,1626,36,1374,437,1402,255,1754,178,1070
ws_ead,11,976,3,884,7,687,213,789,350,0
pfrchess,62,1091,400,1335,307,982,205,1100,48,1229
nguyenhoanganhpawpu,14,776,3,968,109,285,104,672,350,0
manhhunghpct2,9,1145,1,1566,107,1073,49,1383,104,1064
minhminhminh0106,7,746,0,0,0,0,1,935,350,0
uhdrt8y6,10,965,235,1213,620,1020,46,1245,152,1012
gari1234567,11,951,31,813,868,1115,985,1360,350,0
lequanghuy,10,1090,3247,1074,924,1124,387,1331,350,0
serialhook,8,1054,24,953,54,1323,60,1188,62,1138
thanhle82,3,1383,0,0,8,1450,0,0,350,0
halinh2610,5,1040,41,451,458,590,19,339,95,759
npc15022012,30,1223,281,1252,1023,1305,87,1202,45,1122
nhoc_dang_yeu,2,1064,700,1412,202,1198,141,1337,196,1229
khaint1710,2,823,41,756,15,1159,535,1146,350,0
hn16_ln4,3,769,0,0,0,0,51,904,350,0
nguyenminhnam,6,978,79,644,21,921,962,1335,140,627
quanteo4850,4,979,0,0,0,0,87,923,350,0
taocanhetyc,11,995,132,946,197,1011,578,1151,73,1187
commanderofcommander,1,1042,1,848,7,1013,161,649,205,1107
hamsterheheboy,2,1000,8,1162,93,1060,580,1013,350,0
bengal_tiger07,115,2456,8373,2624,3351,2607,585,2353,350,0
johnvegard,133,1673,7762,1659,3552,1710,112,1591,350,0
galge,188,1630,5605,1558,34952,1754,676,1878,114,1507
euromos,71,1880,0,0,2,1784,0,0,350,0
powerfulmister,161,1363,2718,1122,655,1431,360,1327,350,0
toastbud,1078,1303,6443,1087,1310,1152,240,1167,27,1208
booktrunk,7226,1443,317,1056,614,1284,1046,1311,350,0
mohammedgen,13,1569,33,1384,1022,1497,3,1011,350,0
anandrian,103,1299,335,912,5377,1220,47,1523,262,1341
kingsi1,3889,1598,9561,1400,13789,1633,35,1941,350,0
aimfixyou,15,1104,389,581,6632,726,11,1078,350,0
floosa,12,1104,83,773,180,922,1115,1093,258,835
treinandinho,8,2218,68,1899,201,2108,0,0,350,0
alanpsc,53,1876,11570,2100,5655,2201,782,2100,262,1513
fagner_lima,1208,1816,2667,2051,12650,2102,351,2147,121,1495
hyoukami,56,1586,10495,2095,6425,2105,2009,1966,120,1129
joaoftb,371,1658,947,1840,15983,2030,1090,1788,350,0
dasilvaw,692,1767,3540,1735,17700,1987,191,2055,350,0
ruanpablo1,202,1493,16986,1729,5607,1500,51,1389,350,0
mikhailcalcas,35,1191,3,895,942,1000,827,1374,350,0
vitorkoren,154,1455,4038,2031,9093,2106,1665,1979,350,0
capivahrah,182,1489,2691,1778,3603,1767,571,1397,137,1514
paradise291,4,1521,0,0,17,1071,0,0,350,0
cutchessbrasil,5,1286,835,1102,830,1117,769,1328,350,0
dionatann,9,616,22,308,202,507,60,649,350,0
bispodaavareza,71,1784,6117,2333,23656,2500,1192,2281,350,0
joaogb22,7,1406,3767,1679,4342,1501,179,2021,350,0
gb_opior,215,1138,770,1163,933,1290,257,1489,350,0
anginhochess,66,1458,175,1069,2697,1400,400,1500,350,0
cidjfmachado,70,602,0,0,10,398,356,872,350,0
rafael_sc,7,1366,1220,1441,5057,1462,206,1710,227,1372
julianomatos,1,1036,1007,1317,1610,1240,56,1209,350,0
olalalalalalslks,10,812,125,751,86,571,407,804,350,0
rotivzin,2,110,3,420,6,198,98,642,350,0
jeujack,90,1406,1409,1449,11150,1615,191,1637,350,0
pestape,2,1150,0,0,141,1736,74,1835,350,0
siesipalpul,91,1881,1140,1858,283,1924,68,1629,95,1723
phenylalanine3,4437,1604,142,1358,4845,1504,0,0,350,0
fisher-ua,1537,1661,90137,1617,54222,1793,35,1362,350,0
alexz9999,246,2017,22,1626,432,2145,0,0,37,1625
ynot7956,5013,1587,5281,1489,3321,1698,2832,1774,350,0
tagtag18,7727,1050,23,415,2134,997,38,1180,350,0
naresh123ba,497,1252,714,914,161,932,17,834,350,0
albuquerquechess,2818,1419,3303,1375,13270,1491,1578,1881,350,0
ojncooley,6317,1907,13648,2048,603,2079,41,1988,350,0
carl1487,639,1465,3069,1462,2851,1470,311,1547,350,0
kactaxta,7043,1481,39,1174,4999,1390,151,1437,198,1085
